Wk;Day;Date;Time;Home;xG;Score;xG;Away;Venue
1;Fri;16/08/2024;20:45;Le Havre;0.2;1–4;2.9;Paris S-G;Stade Océane
1;Sat;17/08/2024;17:00;Brest;1.3;1–5;2.4;Marseille;Stade Francis-Le Blé
1;Sat;17/08/2024;19:00;Reims;0.1;0–2;2.1;Lille;Stade Auguste-Delaune
1;Sat;17/08/2024;21:00;Monaco;2.0;1–0;0.4;Saint-Étienne;Stade Louis II
1;Sun;18/08/2024;15:00;Auxerre;1.8;2–1;0.7;Nice;Stade de l'Abbé Deschamps
1;Sun;18/08/2024;17:00;Montpellier;1.3;1–1;0.9;Strasbourg;Stade de la Mosson-Mondial 98
1;Sun;18/08/2024;17:00;Angers;0.4;0–1;1.2;Lens;Stade Raymond Kopa
1;Sun;18/08/2024;17:00;Toulouse;1.7;0–0;0.5;Nantes;Stadium de Toulouse
1;Sun;18/08/2024;20:45;Rennes;2.0;3–0;2.1;Lyon;Roazhon Park
2;Fri;23/08/2024;20:45;Paris S-G;3.8;6–0;0.6;Montpellier;Parc des Princes
2;Sat;24/08/2024;17:00;Lyon;0.0;0–2;2.2;Monaco;Groupama Stadium
2;Sat;24/08/2024;19:00;Lille;0.9;2–0;0.6;Angers;Decathlon Arena - Stade Pierre-Mauroy
2;Sat;24/08/2024;21:00;Saint-Étienne;1.1;0–2;2.4;Le Havre;Stade Geoffroy-Guichard
2;Sun;25/08/2024;15:00;Lens;2.9;2–0;0.9;Brest;Stade Bollaert-Delelis
2;Sun;25/08/2024;17:00;Strasbourg;0.7;3–1;1.1;Rennes;Stade de la Meinau
2;Sun;25/08/2024;17:00;Nice;1.3;1–1;1.0;Toulouse;Allianz Riviera
2;Sun;25/08/2024;17:00;Nantes;1.4;2–0;1.1;Auxerre;Stade de la Beaujoire - Louis Fonteneau
2;Sun;25/08/2024;20:45;Marseille;3.0;2–2;0.9;Reims;Orange Vélodrome
3;Fri;30/08/2024;20:45;Lyon;2.9;4–3;2.7;Strasbourg;Groupama Stadium
3;Sat;31/08/2024;17:00;Brest;3.1;4–0;0.2;Saint-Étienne;Stade Francis-Le Blé
3;Sat;31/08/2024;19:00;Montpellier;0.9;1–3;1.5;Nantes;Stade de la Mosson-Mondial 98
3;Sat;31/08/2024;21:00;Toulouse;1.0;1–3;0.8;Marseille;Stadium de Toulouse
3;Sun;01/09/2024;15:00;Monaco;1.0;1–1;2.2;Lens;Stade Louis II
3;Sun;01/09/2024;17:00;Angers;1.4;1–4;2.2;Nice;Stade Raymond Kopa
3;Sun;01/09/2024;17:00;Reims;1.4;2–1;0.8;Rennes;Stade Auguste-Delaune
3;Sun;01/09/2024;17:00;Le Havre;2.8;3–1;0.6;Auxerre;Stade Océane
3;Sun;01/09/2024;20:45;Lille;1.4;1–3;2.6;Paris S-G;Decathlon Arena - Stade Pierre-Mauroy
4;Fri;13/09/2024;20:45;Saint-Étienne;1.2;1–0;1.2;Lille;Stade Geoffroy-Guichard
4;Sat;14/09/2024;17:00;Marseille;0.7;2–0;1.9;Nice;Orange Vélodrome
4;Sat;14/09/2024;19:00;Auxerre;0.6;0–3;3.4;Monaco;Stade de l'Abbé Deschamps
4;Sat;14/09/2024;21:00;Paris S-G;2.8;3–1;1.0;Brest;Parc des Princes
4;Sun;15/09/2024;15:00;Rennes;1.3;3–0;0.3;Montpellier;Roazhon Park
4;Sun;15/09/2024;17:00;Strasbourg;2.3;1–1;0.9;Angers;Stade de la Meinau
4;Sun;15/09/2024;17:00;Toulouse;1.3;2–0;0.2;Le Havre;Stadium de Toulouse
4;Sun;15/09/2024;17:00;Nantes;1.5;1–2;0.5;Reims;Stade de la Beaujoire - Louis Fonteneau
4;Sun;15/09/2024;20:45;Lens;1.0;0–0;0.6;Lyon;Stade Bollaert-Delelis
5;Fri;20/09/2024;20:45;Nice;4.7;8–0;0.3;Saint-Étienne;Allianz Riviera
5;Sat;21/09/2024;17:00;Lille;2.6;3–3;3.2;Strasbourg;Decathlon Arena - Stade Pierre-Mauroy
5;Sat;21/09/2024;19:00;Rennes;1.4;1–1;0.6;Lens;Roazhon Park
5;Sat;21/09/2024;21:00;Reims;0.3;1–1;1.6;Paris S-G;Stade Auguste-Delaune
5;Sun;22/09/2024;15:00;Monaco;1.9;3–1;0.6;Le Havre;Stade Louis II
5;Sun;22/09/2024;17:00;Angers;0.9;1–1;0.6;Nantes;Stade Raymond Kopa
5;Sun;22/09/2024;17:00;Brest;0.5;2–0;2.7;Toulouse;Stade Francis-Le Blé
5;Sun;22/09/2024;17:00;Montpellier;2.0;3–2;1.2;Auxerre;Stade de la Mosson-Mondial 98
5;Sun;22/09/2024;20:45;Lyon;3.0;2–3;0.8;Marseille;Groupama Stadium
6;Fri;27/09/2024;19:00;Auxerre;2.5;3–0;0.8;Brest;Stade de l'Abbé Deschamps
6;Fri;27/09/2024;21:00;Paris S-G;3.0;3–1;1.4;Rennes;Parc des Princes
6;Sat;28/09/2024;17:00;Lens;1.9;0–0;1.1;Nice;Stade Bollaert-Delelis
6;Sat;28/09/2024;19:00;Le Havre;0.4;0–3;3.1;Lille;Stade Océane
6;Sat;28/09/2024;21:00;Monaco;3.2;2–1;0.9;Montpellier;Stade Louis II
6;Sun;29/09/2024;15:00;Toulouse;0.9;1–2;0.4;Lyon;Stadium de Toulouse
6;Sun;29/09/2024;17:00;Angers;1.1;1–3;2.9;Reims;Stade Raymond Kopa
6;Sun;29/09/2024;17:00;Nantes;1.8;2–2;1.0;Saint-Étienne;Stade de la Beaujoire - Louis Fonteneau
6;Sun;29/09/2024;20:45;Strasbourg;1.3;1–0;0.5;Marseille;Stade de la Meinau
7;Fri;04/10/2024;20:45;Marseille;0.9;1–1;0.8;Angers;Orange Vélodrome
7;Sat;05/10/2024;17:00;Saint-Étienne;2.7;3–1;0.8;Auxerre;Stade Geoffroy-Guichard
7;Sat;05/10/2024;19:00;Lille;1.6;2–1;1.1;Toulouse;Decathlon Arena - Stade Pierre-Mauroy
7;Sat;05/10/2024;21:00;Rennes;0.7;1–2;0.6;Monaco;Roazhon Park
7;Sun;06/10/2024;15:00;Lyon;3.2;2–0;0.9;Nantes;Groupama Stadium
7;Sun;06/10/2024;17:00;Brest;0.7;2–0;1.0;Le Havre;Stade Francis-Le Blé
7;Sun;06/10/2024;17:00;Reims;3.0;4–2;0.5;Montpellier;Stade Auguste-Delaune
7;Sun;06/10/2024;17:00;Strasbourg;1.2;2–2;1.0;Lens;Stade de la Meinau
7;Sun;06/10/2024;20:45;Nice;0.5;1–1;1.3;Paris S-G;Allianz Riviera
8;Fri;18/10/2024;20:45;Monaco;1.2;0–0;0.2;Lille;Stade Louis II
8;Sat;19/10/2024;17:00;Brest;1.5;1–1;1.2;Rennes;Stade Francis-Le Blé
